-0.360,-0.355,-0.349,-0.344,-0.339,-0.335,-0.330,-0.326,-0.322,-0.318,-0.314,-0.310,-0.306,-0.303,-0.300,-0.297,-0.294,-0.291,-0.289,-0.286,-0.284,-0.282,-0.280,-0.279,-0.277,-0.276,-0.274,-0.273,-0.273,-0.272,-0.271,-0.271,-0.271,-0.271,-0.271,-0.271,-0.272,-0.272,-0.273,-0.274,-0.275,-0.276,-0.278,-0.280,-0.281,-0.283,-0.286,-0.288,-0.290,-0.293,-0.296,-0.299,-0.302,-0.305,-0.309,-0.312,-0.316,-0.320,-0.324,-0.329,-0.333,-0.338,-0.343,-0.348,-0.353,-0.358,-0.364,-0.369,-0.375,-0.381,-0.387,-0.394,-0.400
0.000,0.002,-0.004,0.004,-0.001,-0.005,0.005,-0.005,-0.001,0.006,0.006,-0.006,0.006,-0.006,-0.005,0.004,-0.004,0.004,-0.005,0.007,-0.009,0.010,-0.006,-0.009,0.003,0.009,-0.016,-0.018,0.018,0.042,0.004,-0.070,-0.101,-0.043,0.050,0.131,0.184,0.179,0.070,-0.120,-0.223,-0.216,-0.138,-0.050,0.027,0.117,0.144,0.160,0.152,0.133,0.084,0.045,0.013,-0.010,-0.023,-0.023,-0.003,0.007,-0.003,0.002,-0.002,0.002,-0.004,0.004,0.008,0.012,0.012,0.009,-0.012,0.010,-0.008,0.004,0.000
0.000,0.000,-0.002,0.001,0.012,0.014,-0.001,-0.028,-0.047,-0.052,-0.046,-0.032,-0.011,0.015,0.046,0.088,0.141,0.193,0.218,0.220,0.210,0.183,0.138,0.074,-0.007,-0.103,-0.208,-0.300,-0.355,-0.345,-0.261,-0.128,0.024,0.169,0.288,0.361,0.371,0.306,0.181,0.029,-0.122,-0.240,-0.302,-0.300,-0.261,-0.218,-0.187,-0.157,-0.118,-0.068,-0.012,0.038,0.074,0.087,0.078,0.049,0.011,-0.017,-0.019,-0.003,0.006,0.005,0.001,0.000,0.000,-0.001,-0.003,-0.004,-0.001,0.003,0.005,0.003,0.000
0.000,-0.011,-0.024,-0.033,-0.035,-0.025,-0.003,0.027,0.057,0.081,0.094,0.094,0.081,0.055,0.018,-0.026,-0.072,-0.116,-0.152,-0.179,-0.196,-0.206,-0.208,-0.203,-0.190,-0.169,-0.140,-0.102,-0.055,-0.000,0.059,0.119,0.175,0.222,0.257,0.274,0.270,0.242,0.193,0.130,0.058,-0.016,-0.086,-0.148,-0.196,-0.229,-0.249,-0.257,-0.252,-0.237,-0.212,-0.178,-0.137,-0.089,-0.036,0.021,0.074,0.118,0.146,0.156,0.157,0.155,0.152,0.148,0.142,0.134,0.124,0.111,0.096,0.077,0.055,0.030,-0.000
0.000,0.013,0.018,0.015,0.007,-0.007,-0.023,-0.043,-0.063,-0.083,-0.101,-0.118,-0.133,-0.146,-0.155,-0.162,-0.165,-0.164,-0.159,-0.149,-0.135,-0.115,-0.090,-0.061,-0.028,0.008,0.046,0.086,0.125,0.164,0.202,0.237,0.269,0.297,0.320,0.337,0.347,0.351,0.348,0.339,0.324,0.304,0.280,0.253,0.222,0.188,0.152,0.115,0.077,0.038,-0.000,-0.038,-0.075,-0.109,-0.141,-0.170,-0.195,-0.216,-0.232,-0.243,-0.248,-0.249,-0.244,-0.235,-0.222,-0.205,-0.185,-0.161,-0.134,-0.104,-0.072,-0.037,-0.000
-0.365,-0.359,-0.354,-0.348,-0.343,-0.337,-0.332,-0.327,-0.322,-0.317,-0.312,-0.307,-0.303,-0.298,-0.294,-0.289,-0.285,-0.281,-0.278,-0.274,-0.270,-0.267,-0.264,-0.261,-0.258,-0.255,-0.253,-0.250,-0.248,-0.246,-0.244,-0.243,-0.241,-0.240,-0.239,-0.238,-0.238,-0.237,-0.237,-0.237,-0.238,-0.238,-0.239,-0.240,-0.241,-0.243,-0.245,-0.247,-0.249,-0.251,-0.254,-0.257,-0.260,-0.264,-0.268,-0.272,-0.277,-0.281,-0.286,-0.292,-0.297,-0.303,-0.310,-0.316,-0.323,-0.330,-0.338,-0.346,-0.354,-0.362,-0.371,-0.380,-0.390
0.000,0.003,0.004,-0.005,-0.005,-0.003,0.005,-0.001,-0.004,0.003,-0.000,-0.005,0.005,-0.002,-0.006,0.005,-0.005,0.009,0.012,-0.023,-0.005,0.030,0.071,0.119,0.146,0.133,0.090,0.017,-0.088,-0.189,-0.284,-0.355,-0.357,-0.296,-0.189,0.023,0.252,0.353,0.268,0.040,-0.112,-0.215,-0.217,-0.170,-0.113,-0.089,-0.026,0.018,0.025,-0.009,0.001,0.001,0.001,-0.002,0.002,-0.002,0.001,-0.002,0.000,0.002,0.007,0.000,-0.012,-0.010,-0.004,0.002,0.012,0.022,0.016,-0.001,-0.015,-0.009,0.000
0.000,-0.002,0.004,0.013,0.017,0.009,-0.008,-0.030,-0.048,-0.058,-0.056,-0.046,-0.031,-0.016,0.002,0.024,0.051,0.087,0.126,0.152,0.148,0.115,0.059,-0.008,-0.071,-0.121,-0.157,-0.180,-0.190,-0.185,-0.166,-0.129,-0.076,-0.013,0.051,0.106,0.144,0.155,0.134,0.088,0.031,-0.026,-0.070,-0.091,-0.092,-0.079,-0.056,-0.024,0.015,0.046,0.037,0.006,-0.013,-0.018,-0.009,0.002,0.006,0.005,0.004,0.002,0.001,0.000,0.000,-0.000,-0.001,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,0.000
0.000,-0.013,-0.014,-0.005,0.011,0.031,0.052,0.073,0.089,0.098,0.099,0.089,0.069,0.039,-0.000,-0.046,-0.096,-0.146,-0.192,-0.230,-0.257,-0.271,-0.272,-0.261,-0.238,-0.202,-0.155,-0.097,-0.029,0.045,0.124,0.202,0.276,0.342,0.397,0.436,0.455,0.451,0.421,0.368,0.298,0.214,0.121,0.024,-0.073,-0.165,-0.249,-0.322,-0.384,-0.430,-0.459,-0.474,-0.479,-0.480,-0.479,-0.476,-0.471,-0.463,-0.453,-0.440,-0.424,-0.405,-0.383,-0.359,-0.331,-0.301,-0.267,-0.230,-0.191,-0.148,-0.102,-0.052,-0.000
0.000,-0.040,-0.075,-0.105,-0.130,-0.152,-0.170,-0.184,-0.194,-0.201,-0.205,-0.206,-0.204,-0.200,-0.194,-0.185,-0.175,-0.164,-0.151,-0.137,-0.122,-0.106,-0.090,-0.073,-0.056,-0.039,-0.022,-0.004,0.013,0.031,0.048,0.065,0.083,0.100,0.116,0.133,0.149,0.164,0.179,0.194,0.208,0.221,0.234,0.246,0.257,0.267,0.276,0.284,0.291,0.297,0.302,0.306,0.308,0.309,0.308,0.307,0.303,0.298,0.292,0.284,0.274,0.262,0.249,0.233,0.216,0.196,0.175,0.151,0.126,0.098,0.068,0.035,0.000
-0.305,-0.297,-0.290,-0.283,-0.277,-0.270,-0.264,-0.258,-0.253,-0.248,-0.243,-0.238,-0.234,-0.230,-0.226,-0.223,-0.220,-0.217,-0.215,-0.212,-0.210,-0.209,-0.207,-0.206,-0.206,-0.205,-0.205,-0.205,-0.206,-0.207,-0.208,-0.209,-0.211,-0.213,-0.215,-0.217,-0.220,-0.223,-0.227,-0.230,-0.235,-0.239,-0.243,-0.248,-0.254,-0.259,-0.265,-0.271,-0.277,-0.284,-0.291,-0.298,-0.306,-0.314,-0.322,-0.330,-0.339,-0.348,-0.358,-0.367,-0.377,-0.388,-0.398,-0.409,-0.420,-0.432,-0.443,-0.455,-0.468,-0.480,-0.493,-0.506,-0.520

